resume_id,name,domain,education,university,experience_years,skills,resume_text
R022,Saad Sheikh,marketing,BSc Marketing,IBA Karachi,0,"Problem Solving, Google Analytics, Social Media Marketing, Market Research, Content Writing, Canva, Adaptability","Saad Sheikh is a BSc Marketing student at IBA Karachi with no formal work experience yet, eager to start a career. Proficient in Problem Solving, Google Analytics, Social Media Marketing, Market Research, Content Writing, Canva and Adaptability. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates problem solving and adaptability in team-based environments."
R023,Ahmed Hussain,marketing,BSc Data Science,GIKI,1,"Teamwork, Social Media Marketing, Communication, Adaptability, TypeScript, Copywriting, Meta Ads, SEO","Ahmed Hussain is a BSc Data Science student at GIKI with 1 year(s) of hands-on experience. Proficient in Teamwork, Social Media Marketing, Communication, Adaptability, TypeScript, Copywriting, Meta Ads and SEO. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates communication and adaptability in team-based environments."
R024,Ahmed Hussain,marketing,BBA,NIT Lahore,2,"Teamwork, Problem Solving, Social Media Marketing, Market Research, Adobe Illustrator, Canva, Copywriting, Meta Ads","Ahmed Hussain is a BBA student at NIT Lahore with 2 year(s) of hands-on experience. Proficient in Teamwork, Problem Solving, Social Media Marketing, Market Research, Adobe Illustrator, Canva, Copywriting and Meta Ads. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates teamwork and problem solving in team-based environments."
R025,Ayesha Raza,design,BSc Data Science,LUMS,0,"Prototyping, Adobe Photoshop, Problem Solving, Node.js, Adaptability, Wireframing, Figma","Ayesha Raza is a BSc Data Science student at LUMS with no formal work experience yet, eager to start a career. Proficient in Prototyping, Adobe Photoshop, Problem Solving, Node.js, Adaptability, Wireframing and Figma. Strong background in design with a passion for continuous learning and delivering quality results. Demonstrates problem solving and adaptability in team-based environments."
R026,Mahnoor Sheikh,web_dev,BSc Computer Science,FAST-NUCES,2,"Excel, Communication, Node.js, TypeScript, Time Management, Git, JavaScript, Leadership","Mahnoor Sheikh is a BSc Computer Science student at FAST-NUCES with 2 year(s) of hands-on experience. Proficient in Excel, Communication, Node.js, TypeScript, Time Management, Git, JavaScript and Leadership. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates leadership and time management in team-based environments."
R027,Tariq Khan,design,BS Economics,COMSATS,2,"Prototyping, Pandas, Adobe Photoshop, Problem Solving, Adobe Illustrator, UI/UX Design, Leadership","Tariq Khan is a BS Economics student at COMSATS with 2 year(s) of hands-on experience. Proficient in Prototyping, Pandas, Adobe Photoshop, Problem Solving, Adobe Illustrator, UI/UX Design and Leadership. Strong background in design with a passion for continuous learning and delivering quality results. Demonstrates problem solving and leadership in team-based environments."
R028,Bilal Butt,data,BSc Graphic Design,NIT Lahore,2,"Statistics, Teamwork, Excel, Adobe Illustrator, SQL, Python, Time Management","Bilal Butt is a BSc Graphic Design student at NIT Lahore with 2 year(s) of hands-on experience. Proficient in Statistics, Teamwork, Excel, Adobe Illustrator, SQL, Python and Time Management. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates time management and teamwork in team-based environments."
R029,Bilal Hussain,design,BSc Marketing,UET Lahore,1,"Social Media Marketing, Adobe Illustrator, UI/UX Design, Wireframing, Time Management, Leadership, Figma","Bilal Hussain is a BSc Marketing student at UET Lahore with 1 year(s) of hands-on experience. Proficient in Social Media Marketing, Adobe Illustrator, UI/UX Design, Wireframing, Time Management, Leadership and Figma. Strong background in design with a passion for continuous learning and delivering quality results. Demonstrates time management and leadership in team-based environments."
R030,Bilal Ahmad,design,BSc Computer Science,IBA Karachi,2,"Prototyping, Teamwork, Adobe Illustrator, UI/UX Design, Wireframing, Time Management","Bilal Ahmad is a BSc Computer Science student at IBA Karachi with 2 year(s) of hands-on experience. Proficient in Prototyping, Teamwork, Adobe Illustrator, UI/UX Design, Wireframing and Time Management. Strong background in design with a passion for continuous learning and delivering quality results. Demonstrates teamwork and time management in team-based environments."
R031,Maria Ahmad,marketing,BSc Data Science,Punjab University,1,"Teamwork, Adobe Photoshop, Social Media Marketing, Email Marketing, Content Writing, Node.js, Time Management, SEO","Maria Ahmad is a BSc Data Science student at Punjab University with 1 year(s) of hands-on experience. Proficient in Teamwork, Adobe Photoshop, Social Media Marketing, Email Marketing, Content Writing, Node.js, Time Management and SEO. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates time management and teamwork in team-based environments."
R032,Ali Sheikh,web_dev,BSc Marketing,FAST-NUCES,0,"Teamwork, Problem Solving, React, Google Analytics, REST APIs, CSS, MongoDB","Ali Sheikh is a BSc Marketing student at FAST-NUCES with no formal work experience yet, eager to start a career. Proficient in Teamwork, Problem Solving, React, Google Analytics, REST APIs, CSS and MongoDB. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates teamwork and problem solving in team-based environments."
R033,Mahnoor Hussain,business,BSc Data Science,GIKI,2,"Business Analysis, Teamwork, Market Research, Communication, Python, Project Management, Financial Modeling","Mahnoor Hussain is a BSc Data Science student at GIKI with 2 year(s) of hands-on experience. Proficient in Business Analysis, Teamwork, Market Research, Communication, Python, Project Management and Financial Modeling. Strong background in business with a passion for continuous learning and delivering quality results. Demonstrates teamwork and communication in team-based environments."
R034,Hamza Raza,data,BSc Marketing,Punjab University,0,"Pandas, Statistics, PowerPoint, Communication, Python, Adaptability, Tableau","Hamza Raza is a BSc Marketing student at Punjab University with no formal work experience yet, eager to start a career. Proficient in Pandas, Statistics, PowerPoint, Communication, Python, Adaptability and Tableau. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates adaptability and communication in team-based environments."
R035,Saad Khan,marketing,BSc Data Science,IBA Karachi,0,"Google Analytics, CSS, Canva, Adaptability, Copywriting, Time Management, Tableau, SEO","Saad Khan is a BSc Data Science student at IBA Karachi with no formal work experience yet, eager to start a career. Proficient in Google Analytics, CSS, Canva, Adaptability, Copywriting, Time Management, Tableau and SEO. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates time management and adaptability in team-based environments."
R036,Tariq Khan,design,BSc Data Science,LUMS,1,"Prototyping, Teamwork, Adobe Photoshop, Problem Solving, Adobe Illustrator, Wireframing, Time Management, Financial Modeling","Tariq Khan is a BSc Data Science student at LUMS with 1 year(s) of hands-on experience. Proficient in Prototyping, Teamwork, Adobe Photoshop, Problem Solving, Adobe Illustrator, Wireframing, Time Management and Financial Modeling. Strong background in design with a passion for continuous learning and delivering quality results. Demonstrates teamwork and problem solving in team-based environments."
R037,Ahmed Chaudhry,marketing,BSc Data Science,Punjab University,2,"Google Analytics, Social Media Marketing, Email Marketing, REST APIs, Content Writing, Communication, Python, Leadership","Ahmed Chaudhry is a BSc Data Science student at Punjab University with 2 year(s) of hands-on experience. Proficient in Google Analytics, Social Media Marketing, Email Marketing, REST APIs, Content Writing, Communication, Python and Leadership. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates communication and leadership in team-based environments."
R038,Ayesha Sheikh,data,BBA,IBA Karachi,1,"NumPy, Pandas, Statistics, Market Research, Communication, SQL, Leadership","Ayesha Sheikh is a BBA student at IBA Karachi with 1 year(s) of hands-on experience. Proficient in NumPy, Pandas, Statistics, Market Research, Communication, SQL and Leadership. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates communication and leadership in team-based environments."
R039,Omar Raza,web_dev,BSc Data Science,COMSATS,1,"Market Research, Node.js, CSS, MongoDB, Time Management, Git, Leadership","Omar Raza is a BSc Data Science student at COMSATS with 1 year(s) of hands-on experience. Proficient in Market Research, Node.js, CSS, MongoDB, Time Management, Git and Leadership. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates leadership and time management in team-based environments."
R040,Sana Khan,web_dev,BSc Software Engineering,LUMS,0,"Teamwork, React, Communication, UI/UX Design, CSS, Adaptability, TypeScript, JavaScript","Sana Khan is a BSc Software Engineering student at LUMS with no formal work experience yet, eager to start a career. Proficient in Teamwork, React, Communication, UI/UX Design, CSS, Adaptability, TypeScript and JavaScript. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates adaptability and communication in team-based environments."
R041,Mahnoor Khan,marketing,BS Economics,FAST-NUCES,0,"Problem Solving, Social Media Marketing, Email Marketing, Canva, Adaptability, Copywriting, Figma","Mahnoor Khan is a BS Economics student at FAST-NUCES with no formal work experience yet, eager to start a career. Proficient in Problem Solving, Social Media Marketing, Email Marketing, Canva, Adaptability, Copywriting and Figma. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates problem solving and adaptability in team-based environments."
R042,Amna Hussain,design,BSc Marketing,LUMS,1,"Prototyping, Adobe Photoshop, Communication, UI/UX Design, Wireframing, Time Management, Project Management","Amna Hussain is a BSc Marketing student at LUMS with 1 year(s) of hands-on experience. Proficient in Prototyping, Adobe Photoshop, Communication, UI/UX Design, Wireframing, Time Management and Project Management. Strong background in design with a passion for continuous learning and delivering quality results. Demonstrates communication and time management in team-based environments."
R043,Hira Ahmad,business,BS Economics,LUMS,2,"Business Analysis, Power BI, Social Media Marketing, PowerPoint, Market Research, Communication, Adaptability, Financial Modeling","Hira Ahmad is a BS Economics student at LUMS with 2 year(s) of hands-on experience. Proficient in Business Analysis, Power BI, Social Media Marketing, PowerPoint, Market Research, Communication, Adaptability and Financial Modeling. Strong background in business with a passion for continuous learning and delivering quality results. Demonstrates adaptability and communication in team-based environments."
R044,Hamza Chaudhry,web_dev,BSc Data Science,FAST-NUCES,1,"Pandas, Problem Solving, REST APIs, Next.js, Canva, CSS, TypeScript, Leadership","Hamza Chaudhry is a BSc Data Science student at FAST-NUCES with 1 year(s) of hands-on experience. Proficient in Pandas, Problem Solving, REST APIs, Next.js, Canva, CSS, TypeScript and Leadership. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates problem solving and leadership in team-based environments."
R045,Sana Malik,marketing,BSc Marketing,Punjab University,0,"Prototyping, Teamwork, Google Analytics, Social Media Marketing, Content Writing, Canva, Time Management, Project Management","Sana Malik is a BSc Marketing student at Punjab University with no formal work experience yet, eager to start a career. Proficient in Prototyping, Teamwork, Google Analytics, Social Media Marketing, Content Writing, Canva, Time Management and Project Management. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates teamwork and time management in team-based environments."
R046,Noor Khan,data,BSc Software Engineering,FAST-NUCES,3,"Statistics, Adobe Photoshop, Power BI, Teamwork, Excel, SQL, Adaptability","Noor Khan is a BSc Software Engineering student at FAST-NUCES with 3 year(s) of hands-on experience. Proficient in Statistics, Adobe Photoshop, Power BI, Teamwork, Excel, SQL and Adaptability. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates adaptability and teamwork in team-based environments."
R047,Noor Khan,data,BSc Graphic Design,LUMS,0,"Statistics, Problem Solving, Power BI, Communication, Machine Learning, SQL, Copywriting","Noor Khan is a BSc Graphic Design student at LUMS with no formal work experience yet, eager to start a career. Proficient in Statistics, Problem Solving, Power BI, Communication, Machine Learning, SQL and Copywriting. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates communication and problem solving in team-based environments."
R048,Ayesha Raza,marketing,BBA,NIT Lahore,2,"Google Analytics, Email Marketing, Excel, Communication, Content Writing, Meta Ads, Leadership","Ayesha Raza is a BBA student at NIT Lahore with 2 year(s) of hands-on experience. Proficient in Google Analytics, Email Marketing, Excel, Communication, Content Writing, Meta Ads and Leadership. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates communication and leadership in team-based environments."
R049,Amna Farooq,business,BBA,FAST-NUCES,0,"Business Analysis, Excel, Market Research, Communication, Time Management, Project Management","Amna Farooq is a BBA student at FAST-NUCES with no formal work experience yet, eager to start a career. Proficient in Business Analysis, Excel, Market Research, Communication, Time Management and Project Management. Strong background in business with a passion for continuous learning and delivering quality results. Demonstrates time management and communication in team-based environments."
R050,Tariq Iqbal,data,BSc Graphic Design,GIKI,1,"NumPy, Teamwork, Excel, Machine Learning, Python, Time Management, Git","Tariq Iqbal is a BSc Graphic Design student at GIKI with 1 year(s) of hands-on experience. Proficient in NumPy, Teamwork, Excel, Machine Learning, Python, Time Management and Git. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates time management and teamwork in team-based environments."
